FIPS Code,State,county_name,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,avgAnnCount,avgDeathsPerYear,TARGET_deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,binnedInc,MedianAge,MedianAgeMale,MedianAgeFemale,Geography,AvgHouseholdSize,PercentMarried,PctNoHS18_24,PctHS18_24,PctSomeCol18_24,PctBachDeg18_24,PctHS25_Over,PctBachDeg25_Over,PctEmployed16_Over,PctUnemployed16_Over,PctPrivateCoverage,PctPrivateCoverageAlone,PctEmpPrivCoverage,PctPublicCoverage,PctPublicCoverageAlone,PctWhite,PctBlack,PctAsian,PctOtherRace,PctMarriedHouseholds,BirthRate,state,State Capital,Region
20019,KS,Chautauqua County,349,810,903,350,14.4693203,33.58208847,37.43781281,14.51077938,1962.667684,13,194.2,453.5494221,39120,3402,16.4,0,"(37413.8, 40362.7]",49.1,46.8,51,"Chautauqua County, Kansas",2.21,59.8,19.1,42.7,36.5,1.7,36.1,13.2,52.7,5.1,62.5,41.3,34.2,43.2,20.1,88.38068182,0.568181818,0,0,53.43609505,2.613240418,Kansas,Topeka,Midwest
20023,KS,Cheyenne County,128,573,704,494,6.740389824,30.17377472,37.07214355,26.01369095,1962.667684,9,150,453.5494221,41797,2679,11.5,0,"(40362.7, 42724.4]",49.6,46.4,52.5,"Cheyenne County, Kansas",2.09,61.8,21.4,18.5,NA,12.7,31.5,16.9,59.7,1.9,79.7,53.3,39.3,33.5,9.7,94.7054437,0,1.15585384,3.243847875,52.77337559,10.77586207,Kansas,Topeka,Midwest
20025,KS,Clark County,90,339,568,436,6.280530453,23.65666389,39.63712311,30.42568016,1962.667684,6,153.7,453.5494221,47650,2096,13,0,"(45201, 48021.6]",44.4,42.2,44.8,"Clark County, Kansas",2.25,57.7,19.6,33.1,NA,12.8,26.1,23.5,61.8,1.4,75.3,57.8,52.4,29.5,13.1,91.65501166,1.025641026,0.745920746,1.724941725,50.48543689,6.746987952,Kansas,Topeka,Midwest
20027,KS,Clay County,350,2037,1741,1576,6.136044979,35.71178055,30.52243996,27.62973404,1962.667684,24,169.2,453.5494221,53131,8347,10.9,0,"(51046.4, 54545.6]",42.2,41.1,44.1,"Clay County, Kansas",2.45,62.3,7.7,26.5,50.5,15.2,33.7,16,63.2,1.9,80.2,57.4,43.3,33.8,12.2,96.71060444,0.605628785,0.546253414,0.201876262,59.69795677,6.744328633,Kansas,Topeka,Midwest
20029,KS,Cloud County,350,1899,2251,1421,5.911163807,32.0722847,38.01722717,23.9993248,1962.667684,27,178.6,453.5494221,42697,9219,14,0,"(40362.7, 42724.4]",42.3,40.1,45.5,"Cloud County, Kansas",2.24,49.1,14.8,25.3,NA,2.7,34.2,10.6,58.9,6.8,71.6,50.9,41.7,34.4,14.7,94.96734126,0.428311382,0.813791627,1.766784452,45.56004036,7.08200213,Kansas,Topeka,Midwest
20031,KS,Coffey County,385,1954,2152,1389,6.547618866,33.23129272,36.59864044,23.62244987,1962.667684,22,176.6,453.5494221,55705,8384,10.9,0,"(54545.6, 61494.5]",44.1,42.9,44.6,"Coffey County, Kansas",2.33,58.5,16.1,31.8,NA,5.9,36.8,15.6,62.1,5.1,73,56.7,50.2,32.1,14.6,96.16930716,0.780326318,0.638448806,0.106408134,55.11347716,7.435158501,Kansas,Topeka,Midwest
20033,KS,Comanche County,49,488,541,225,3.760552645,37.452034,41.5195694,17.26784325,1962.667684,7,209.6,453.5494221,45353,1843,11.4,0,"(45201, 48021.6]",45.7,43.8,49.2,"Comanche County, Kansas",2.48,60.2,32.2,36.5,26.1,5.2,28.4,17.2,63.2,5.4,74.6,52.7,43.9,32.2,9.2,97.96019901,0,0.547263682,0.995024876,57.78061224,4.664723032,Kansas,Topeka,Midwest
20035,KS,Cowley County,2037,6831,9021,5264,8.797995567,29.5037365,38.96255493,22.735713959999998,1962.667684,85,184.4,453.5494221,45180,35788,15,1900.078239,"(42724.4, 45201]",38.2,36.5,40,"Cowley County, Kansas",2.48,51.9,12.8,32.3,46,8.9,30.5,12.7,55.4,7,69,52.3,46.2,34.4,17.4,87.71861748,3.168047895,1.610355054,1.89306799,50.73056692,7.404550713,Kansas,Topeka,Midwest
20039,KS,Decatur County,132,790,757,426,6.270783901,37.52968979,35.96199417,20.23752975,1962.667684,13,214.7,453.5494221,41434,2932,13.9,0,"(40362.7, 42724.4]",52.3,51.9,52.8,"Decatur County, Kansas",1.91,54.4,11.3,40.6,NA,18.1,37.6,18.5,57.1,3.8,67.8,45.5,35.6,40,16.1,96.5232358,0.413080895,0,0.413080895,42.70196877,7.127429806,Kansas,Topeka,Midwest
20041,KS,Dickinson County,1006,4094,4777,3168,7.711767197,31.38367271,36.61939621,24.28516579,1962.667684,52,181.2,453.5494221,47493,19303,11.1,0,"(45201, 48021.6]",41.7,41.2,42.3,"Dickinson County, Kansas",2.45,58.6,12.4,44.1,NA,4.7,36,13.6,58.1,6.7,74,NA,42.3,34.5,15.6,94.50194712,0.517524083,0.292068047,0.799344128,55.21605727,6.565530962,Kansas,Topeka,Midwest
20043,KS,Doniphan County,399,1691,1901,1027,7.951375008,33.69868469,37.8836174,20.46632195,1962.667684,16,160.3,453.5494221,47599,7797,15,0,"(45201, 48021.6]",38.8,37.3,40.5,"Doniphan County, Kansas",2.32,55.3,7.3,31.7,NA,4.1,38.7,11.3,59.5,5.8,69.8,54.9,45.7,29.5,14.5,91.72922764,3.6900369,0.241761038,0.089069856,55.93438405,4.685714286,Kansas,Topeka,Midwest
20045,KS,Douglas County,3225,13221,18119,36324,4.549365997,18.65028381,25.55967712,51.24067307,1962.667684,138,153.7,453.5494221,49246,118053,19.4,660.720185,"(48021.6, 51046.4]",28.8,28,29.7,"Douglas County, Kansas",2.43,39.5,2.8,13.1,NA,13.9,20,26.3,NA,6,79.3,66.9,55.3,19.6,8.7,84.29288405,3.999408526,4.407351675,0.607130742,41.84408516,4.146877226,Kansas,Topeka,Midwest
20047,KS,Edwards County,265,596,805,418,12.71593094,28.59884834,38.62763977,20.05758095,1962.667684,9,208.3,453.5494221,49256,2968,10.5,673.8544474,"(48021.6, 51046.4]",45.2,45.2,45.3,"Edwards County, Kansas",2.27,60.9,16.3,29.2,NA,14.4,30.7,15,61.3,2,68.1,51.9,39.4,30.6,15.5,93.78134403,0.902708124,0.300902708,3.443664326,55.96546311,4.210526316,Kansas,Topeka,Midwest
20049,KS,Elk County,219,751,594,332,11.55063248,39.60970306,31.32911301,17.51054764,1962.667684,12,215.9,453.5494221,36471,2605,17.4,0,"(34218.1, 37413.8]",50.4,49.1,52.2,"Elk County, Kansas",2.1,60.3,6.5,59.7,NA,4.8,35.3,11.8,50.7,5.3,66,42.5,36.2,45.5,20.3,94.37197167,0.782705926,0.409988818,0.447260529,52.14968153,3.050108932,Kansas,Topeka,Midwest
20051,KS,Ellis County,989,4394,5628,6749,5.568693638,24.74099159,31.68918991,38.00112534,1962.667684,48,146.4,453.5494221,49508,29029,13,723.4145165,"(48021.6, 51046.4]",32.2,31,33.8,"Ellis County, Kansas",2.35,45.1,2.9,17.7,NA,9.8,27.7,21.9,68.6,4.5,80,64.5,52.9,24.3,9.5,94.29172559,1.145103991,1.386541579,1.014037871,43.27677893,3.977583379,Kansas,Topeka,Midwest
20053,KS,Ellsworth County,373,1433,1625,1067,8.292574883,31.85860443,36.12716675,23.72165489,1962.667684,15,149.6,453.5494221,46961,6343,12.4,0,"(45201, 48021.6]",44.2,41.1,48.8,"Ellsworth County, Kansas",2.08,51,20.9,27.9,NA,8.4,32.2,15.2,51.7,4.3,78.3,54.9,44.6,31.7,13.2,90.28081123,3.83775351,0.327613105,1.700468019,51.06382979,7.773512476,Kansas,Topeka,Midwest
20055,KS,Finney County,6015,5198,6521,3821,27.90535927,24.11505508,30.25284195,17.72674561,1962.667684,43,150.1,453.5494221,48609,37118,18.8,377.1754944,"(48021.6, 51046.4]",30.4,29.3,31.4,"Finney County, Kansas",2.9,52.6,26.7,33.9,35.6,3.8,23.1,12.4,70.1,4.6,64.5,53.3,48.6,28.8,17.7,75.70624512,2.326771335,4.044919613,14.13028842,52.00793651,8.186469585,Kansas,Topeka,Midwest
20057,KS,Ford County,5260,5154,6347,3438,26.04089355,25.51611519,31.42234802,17.02064514,1962.667684,46,153.9,453.5494221,51144,34536,15,1968.959926,"(51046.4, 54545.6]",30.9,30.5,31.2,"Ford County, Kansas",3.04,54.8,19.7,44.5,33.3,2.5,23,12.8,64.8,6.4,62,52.6,47.8,26.6,16.8,87.96162931,2.313187763,1.316471741,5.680705191,55.15394913,7.80919168,Kansas,Topeka,Midwest
20059,KS,Franklin County,1318,6447,5990,3464,7.654335499,37.44120026,34.78715515,20.11731148,1962.667684,52,175,453.5494221,50745,25609,13.3,0,"(48021.6, 51046.4]",39,36.9,40.5,"Franklin County, Kansas",2.56,58.8,10.9,37.2,NA,4.1,36.1,14.4,NA,6.9,75.9,56.3,49.6,29.5,14,92.90568089,1.176561954,0.244631693,2.131790471,58.48423194,7.582938389,Kansas,Topeka,Midwest
20061,KS,Geary County,1046,4155,8689,4099,5.814664364,23.09744835,48.30173874,22.78614616,1962.667684,48,213.6,453.5494221,41193,37030,13.9,0,"(40362.7, 42724.4]",26.2,25.5,27,"Geary County, Kansas",2.83,59.5,8,43.3,43.9,4.8,29.8,13.7,48.8,9.2,76.1,60.3,22.9,25.1,12.6,70.09813249,16.59009976,3.177753011,1.356457444,56.04024208,8.981723238,Kansas,Topeka,Midwest
20063,KS,Gove County,120,726,663,375,6.369426727,38.53503036,35.191082,19.904459,1962.667684,7,136.2,453.5494221,50886,2640,10.4,0,"(48021.6, 51046.4]",47.4,45.3,50.1,"Gove County, Kansas",2.25,69.1,8.7,29.1,NA,6.3,37.7,17.4,62.6,1.9,74.7,NA,35.1,32.3,12.6,96.89213894,0.987202925,0.548446069,0.146252285,62.43697479,8.951965066,Kansas,Topeka,Midwest
20065,KS,Graham County,164,572,570,466,9.255079269,32.27991104,32.16704178,26.29796791,1962.667684,6,134,453.5494221,45341,2591,12,0,"(45201, 48021.6]",49.8,49,51.9,"Graham County, Kansas",2.12,60.8,19.2,21.9,NA,17.9,32.7,20,59.6,2.4,77,46.7,37.2,38.8,12.8,91.90127266,3.085229464,1.195526417,0,53.2889259,10.81081081,Kansas,Topeka,Midwest
20067,KS,Grant County,862,1263,1355,900,19.68036461,28.83561707,30.9360733,20.54794502,1962.667684,13,197.8,453.5494221,60279,7733,10.9,0,"(54545.6, 61494.5]",32.8,32.4,33.2,"Grant County, Kansas",2.86,62.5,37.8,33,NA,0,28.9,14,64.7,7.3,62.3,53.1,40.6,25.6,17.9,75.42221085,0.012794268,0,22.1468782,64.2777983,5.375139978,Kansas,Topeka,Midwest
20069,KS,Gray County,810,850,1216,881,21.55975533,22.62443352,32.36624908,23.44956017,1962.667684,9,150.7,453.5494221,58543,6133,8.3,0,"(54545.6, 61494.5]",36.1,36.8,35,"Gray County, Kansas",2.78,64.8,33.5,25.6,NA,4.5,25.6,14.3,70.8,2.9,76.1,NA,48.4,22.1,11.4,98.35119538,0,0.131904369,1.071723001,64.88372093,6.199261993,Kansas,Topeka,Midwest
20071,KS,Greeley County,103,183,242,192,14.30555534,25.41666603,33.61111069,26.66666603,1962.667684,3,156.9,453.5494221,52795,1330,10.8,0,"(51046.4, 54545.6]",49.4,48.7,49.9,"Greeley County, Kansas",2.46,66.6,4.8,0,NA,40.3,30.3,20.4,60.5,2.1,81.9,60.5,42.7,28.8,10.5,87.17320261,0.89869281,0.326797386,8.905228758,64.68172485,5.687203791,Kansas,Topeka,Midwest
20073,KS,Greenwood County,340,1617,1536,879,7.776761055,36.98536301,35.13266373,20.10521507,1962.667684,17,155.4,453.5494221,39732,6244,16.9,0,"(37413.8, 40362.7]",48,48,48,"Greenwood County, Kansas",2.23,55.3,8.6,39.1,45.7,6.6,40.1,11.3,56.2,3.5,69.4,NA,40.5,38,15.8,95.36993587,0.156421086,0.046926326,0.860315971,49.75212465,5.457746479,Kansas,Topeka,Midwest
20075,KS,Hamilton County,379,624,335,305,23.0675602,37.97930527,20.38953209,18.56360245,1962.667684,5,164.2,453.5494221,47709,2474,12.8,0,"(45201, 48021.6]",38,35.8,39.1,"Hamilton County, Kansas",2.59,61.8,25.1,38.7,NA,8.4,34.8,11.1,67.4,2.3,58.9,NA,35.7,31.1,17.6,87.97370456,2.088167053,0,7.73395205,57.01402806,6.605504587,Kansas,Topeka,Midwest
20077,KS,Harper County,355,1496,1328,623,9.337190628,39.34771347,34.9289856,16.38611221,1962.667684,19,194.7,453.5494221,50525,5817,12.9,171.9099192,"(48021.6, 51046.4]",43,39.7,46.7,"Harper County, Kansas",2.34,56.6,17.1,44.7,NA,6.3,36.6,13,59.7,3.7,71.7,NA,44.5,32.8,14,96.21225047,0.153557413,0.051185804,0.580105784,51.95232224,7.6011846,Kansas,Topeka,Midwest
20079,KS,Harvey County,2042,5222,8147,7262,9.006306648,23.03179932,35.93260574,32.02928543,1962.667684,79,162.2,453.5494221,55074,35073,12.8,1881.789411,"(54545.6, 61494.5]",38.6,37.7,39.3,"Harvey County, Kansas",2.47,58.4,13,23.7,NA,11.5,29.6,17.3,60.8,4.4,75.1,59.4,51.2,29.9,14.4,92.91517152,1.636285345,0.680350222,1.805655232,57.58044327,5.858531317,Kansas,Topeka,Midwest
20081,KS,Haskell County,700,571,825,445,27.54821014,22.47146797,32.46753311,17.51279068,1962.667684,5,122.6,453.5494221,59596,4064,10.7,0,"(54545.6, 61494.5]",36.1,32.6,38.5,"Haskell County, Kansas",2.93,58.6,38,36.7,NA,4,20.9,11.2,68.2,3.9,62.4,53.5,41.4,27.5,17.8,85.76271186,0,0.944309927,10.12106538,63.94265233,5.965292842,Kansas,Topeka,Midwest
20083,KS,Hodgeman County,146,261,487,430,11.02719021,19.71299171,36.782478330000004,32.4773407,1962.667684,4,127.6,453.5494221,52394,1893,8.8,0,"(51046.4, 54545.6]",47.8,46.3,49.3,"Hodgeman County, Kansas",2.36,65.5,24.5,34.3,NA,2,25.9,18.4,65,2.5,79.2,NA,47,28.2,9.5,96.02888087,0,2.372356885,0,61.28236745,9.393939394,Kansas,Topeka,Midwest
20085,KS,Jackson County,440,3660,2978,1780,4.967261314,41.31858063,33.61932755,20.09482956,1962.667684,31,178.7,453.5494221,53796,13338,10.3,0,"(51046.4, 54545.6]",40.8,39.4,42.5,"Jackson County, Kansas",2.51,61.4,23.4,30.5,NA,7.8,40.6,12.5,62.8,4.4,77.7,59.9,52.6,31,13,87.61940299,0.671641791,0.485074627,0.044776119,58.75781102,5.896980462,Kansas,Topeka,Midwest
20087,KS,Jefferson County,813,5196,4066,3274,6.090343952,38.924263,30.45921135,24.52618217,1962.667684,42,173,453.5494221,56927,18930,9.4,0,"(54545.6, 61494.5]",43.5,42.6,44.6,"Jefferson County, Kansas",2.47,61.7,16,37.6,NA,4.7,40.7,12.7,62,6.9,77.6,60.4,54.2,29.1,11.9,95.68737433,0.476240872,0.021166261,0.132289131,60.9652612,5.155718398,Kansas,Topeka,Midwest
20089,KS,Jewell County,131,827,770,429,6.073249817,38.34028625,35.6977272,19.88873482,1962.667684,11,165.8,453.5494221,44101,2970,13.5,0,"(42724.4, 45201]",52.1,50.7,52.8,"Jewell County, Kansas",2.1,63.5,6.3,24.6,44,25.1,39.4,11.3,58.3,2.5,74.8,46.6,31.9,41.5,15.8,97.13627386,0.065832785,0.592495063,0.493745885,54.78018144,6.681034483,Kansas,Topeka,Midwest
20091,KS,Johnson County,15701,56504,105469,227214,3.877862453,13.95546436,26.04893112,56.11774063,1962.667684,796,146.8,453.5494221,76104,580159,6.6,449.8766717,"(61494.5, 125635]",36.8,35.6,38.1,"Johnson County, Kansas",2.56,56.8,11.5,25,NA,17.1,15.2,33.6,69.2,4.5,84,NA,63,18.9,8,86.91210873,4.488774095,4.460193291,0.918290656,55.46135117,5.529393013,Kansas,Topeka,Midwest
20093,KS,Kearny County,490,784,579,371,22.03237343,35.25179672,26.03417206,16.68165398,1962.667684,9,209.6,453.5494221,53484,3956,12.2,0,"(51046.4, 54545.6]",34.8,30.6,39.3,"Kearny County, Kansas",2.81,63,30,16.6,NA,3.5,23.4,10.5,66.3,1.8,77.5,67.1,54.8,21.4,11.1,83.65384615,0.860323887,0.278340081,10.95647773,64.97461929,5.231143552,Kansas,Topeka,Midwest
20095,KS,Kingman County,340,1661,1886,1210,6.670590401,32.58779526,37.00215912,23.73945427,1962.667684,16,129.4,453.5494221,53378,7687,11.2,8585.924288,"(51046.4, 54545.6]",45.2,41.7,46.8,"Kingman County, Kansas",2.54,56.6,10.3,45.8,NA,2.3,34.8,14.8,56.5,5.7,71.5,54,43.3,32,13.7,97.18870347,0.141206675,0,0.077021823,55.25615436,7.676767677,Kansas,Topeka,Midwest
20097,KS,Kiowa County,178,488,551,383,11.125,30.5,34.4375,23.9375,1962.667684,6,141.4,453.5494221,46318,2564,12.8,0,"(45201, 48021.6]",41.7,41.3,42.4,"Kiowa County, Kansas",2.21,60,8.5,15,NA,6.5,26.9,17.9,NA,4,73.1,NA,43.7,34.5,13.3,95.46529968,0.867507886,0.670347003,0.512618297,56.00375235,3.783783784,Kansas,Topeka,Midwest
20101,KS,Lane County,44,360,422,244,4.112149715,33.64485931,39.43925095,22.80373764,1962.667684,4,148.6,453.5494221,53739,1670,10.9,0,"(51046.4, 54545.6]",535.2,44.7,44.4,"Lane County, Kansas",2.07,55.9,25.2,31.1,NA,3,29.7,15.5,67.9,2.4,78.2,56.7,48.6,29.2,11.2,98.32735962,0.358422939,0,0,47.82608696,10.02949853,Kansas,Topeka,Midwest
20103,KS,Leavenworth County,3893,15750,17116,18541,7.039783001,28.48101234,30.95117569,33.5280304,1962.667684,126,166.5,453.5494221,65549,79315,10.9,0,"(61494.5, 125635]",37.3,36.4,38.6,"Leavenworth County, Kansas",2.7,53.1,13.3,30.5,NA,8.1,30.9,16.4,54.7,5.9,80.2,60.3,42.7,26.7,10.6,83.88535927,8.462551293,1.574903806,1.127487952,56.92974913,5.174510519,Kansas,Topeka,Midwest
20105,KS,Lincoln County,121,574,874,545,5.7237463,27.15231705,41.34342575,25.78050995,1962.667684,9,164.5,453.5494221,44896,3105,12.7,0,"(42724.4, 45201]",46.2,43.8,47.9,"Lincoln County, Kansas",2.31,56.3,11.2,44.1,NA,1.8,32.3,15.6,59.5,6.5,70.8,50.2,40.8,33,12.6,97.5269499,0.824350032,0.348763475,0,49.88764045,7.180385289,Kansas,Topeka,Midwest
20107,KS,Linn County,615,2764,2340,1204,8.883432388,39.924888610000004,33.80037689,17.39130402,1962.667684,31,219.4,453.5494221,44520,9536,14.8,0,"(42724.4, 45201]",43.7,44.3,42.9,"Linn County, Kansas",2.26,61.7,20.6,34.7,NA,0.9,37.2,10.5,52.1,8.3,75,49.8,44.8,32.3,13.7,96.30562552,0.692695214,0.346347607,0.15743073,54.47154472,7.603801901,Kansas,Topeka,Midwest
20109,KS,Logan County,172,546,848,353,8.963001251,28.45231819,44.18968201,18.39499664,1962.667684,6,129.1,453.5494221,49852,2825,9.7,0,"(48021.6, 51046.4]",42.2,40.6,45.7,"Logan County, Kansas",2.21,59.7,27.5,21.3,50.2,0.9,35.5,11.7,63,3.9,79.1,56.8,44.8,33.5,10.7,95.41711421,0,0.179018976,0.465449338,51.64923572,7.558139535,Kansas,Topeka,Midwest
20111,KS,Lyon County,2386,6242,5942,5349,11.97851276,31.33691406,29.83081436,26.85375786,1962.667684,65,182.9,453.5494221,43038,33339,18,449.923513,"(42724.4, 45201]",32.5,32.5,32.4,"Lyon County, Kansas",2.43,46,9.3,23.6,NA,7.7,33.4,16.6,62.7,7.2,67.3,55.2,46.4,29.5,16.5,88.18659973,2.537206383,2.041121272,3.057199211,44.49216395,7.999080565,Kansas,Topeka,Midwest
20113,KS,McPherson County,1670,5293,6898,5615,8.574655533,27.17703819,35.41794968,28.83035469,1962.667684,70,161.2,453.5494221,57878,28941,8.8,1209.356968,"(54545.6, 61494.5]",42,40.2,43.6,"McPherson County, Kansas",2.37,58.9,15.9,21.6,NA,11.3,29.1,19.3,66,3.1,80.7,NA,56,27.8,10.9,94.783262680000007,1.046082319,0.680295364,0.994803774,56.52616402,6.078625702,Kansas,Topeka,Midwest
20115,KS,Marion County,726,2384,2757,2304,8.885081291,29.17635536,33.7412796,28.19728279,1962.667684,30,143.8,453.5494221,47723,12103,11.9,247.8724283,"(45201, 48021.6]",45,43.7,46,"Marion County, Kansas",2.4,57.9,15.2,20.9,55.8,8.1,36.4,14.7,58.4,5,74.9,56.5,49.1,33.4,15.3,95.76891782,0.81366965,0.18714402,0.170870627,57.88269551,6.021594684,Kansas,Topeka,Midwest
20117,KS,Marshall County,589,2789,2100,1301,8.688596725,41.14176178,30.97801971,19.19162178,1962.667684,25,150.8,453.5494221,47901,9936,11.1,0,"(45201, 48021.6]",45,43.3,46.3,"Marshall County, Kansas",2.27,61.4,16.9,28.9,47.3,6.9,44.8,11.8,62.1,3,77.7,57.4,48.1,32.6,12.2,97.08145927,0.289855072,0.289855072,0.389805097,55.71494678,6.352683461,Kansas,Topeka,Midwest
20119,KS,Meade County,476,607,1007,560,17.96226501,22.90566063,38,21.13207626,1962.667684,11,176.2,453.5494221,53903,4330,11.7,0,"(51046.4, 54545.6]",39.8,36.5,42.4,"Meade County, Kansas",2.51,61.7,28.1,44.5,NA,1.2,31.1,16.4,NA,2.8,76.1,NA,49.8,27.2,11.2,88.31850331,0.844170659,1.049509468,8.167921515,61.09799292,12.21973094,Kansas,Topeka,Midwest
20121,KS,Miami County,1004,7373,7441,7161,4.369206905,32.08581924,32.38174057,31.16323662,1962.667684,56,150.2,453.5494221,63924,32553,9.5,0,"(61494.5, 125635]",40.4,39.5,41.4,"Miami County, Kansas",2.55,59.3,14.5,36.6,NA,5.3,32.5,16.5,63.4,5.6,81.1,61.6,56,24.5,9.5,95.58247675,1.336882036,0.379344102,0.217205091,56.81528662,6.683134349,Kansas,Topeka,Midwest
20123,KS,Mitchell County,234,1180,1600,1063,5.739514351,28.94285011,39.24454117,26.07309341,1962.667684,16,151.3,453.5494221,48645,6282,11.2,0,"(48021.6, 51046.4]",44.4,40.8,48,"Mitchell County, Kansas",2.25,59.8,16.5,40.7,NA,4.2,34,18,60.5,2.6,79.5,59.8,47.3,27.6,11.3,97.87166455,0.381194409,0.698856417,0.142947903,55.30331224,2.550091075,Kansas,Topeka,Midwest
20125,KS,Montgomery County,2161,6816,8456,4410,9.89332962,31.20450401,38.71263123,20.18953514,1962.667684,99,208.4,453.5494221,42221,33314,18,1921.114246,"(40362.7, 42724.4]",39.4,37,41.9,"Montgomery County, Kansas",2.47,50.3,17.3,31.6,NA,3.9,32.1,11.2,53.8,8.7,64.2,48.2,42.8,36.8,19.2,85.46395975,5.116428739,0.91855839,0.435876433,47.39858578,6.411140218,Kansas,Topeka,Midwest
20127,KS,Morris County,306,1450,1244,1079,7.501838684,35.54792786,30.49767113,26.45256233,1962.667684,20,193.4,453.5494221,44774,5645,12.5,0,"(42724.4, 45201]",47.6,46.6,49.5,"Morris County, Kansas",2.36,62,20.8,36.6,NA,6.3,35.7,10,59.9,3.2,75.9,52.8,42.4,34.6,11.6,96.29565217,0.156521739,0.4,0.713043478,59.43474647,5.611775529,Kansas,Topeka,Midwest
20129,KS,Morton County,285,569,675,298,15.5993433,31.14395142,36.94581223,16.31089211,1962.667684,7,165.4,453.5494221,55378,3007,11.1,0,"(54545.6, 61494.5]",41.6,38.3,46.3,"Morton County, Kansas",2.53,54.2,21.1,51,21.7,6.2,32.5,10.6,57.1,5.8,70.9,56.8,49.6,30.1,15.2,85.83386993,0.933676755,0.160978751,7.244043786,52.56518082,3.29153605,Kansas,Topeka,Midwest
20131,KS,Nemaha County,452,2416,1983,1782,6.814412594,36.42394257,29.89597511,26.86567116,1962.667684,25,147.7,453.5494221,54149,10227,9.9,586.6823115,"(51046.4, 54545.6]",41.6,39.7,43.6,"Nemaha County, Kansas",2.32,61.9,13.6,42,NA,10,41.9,16.8,67.1,1.7,80.4,63.9,50.2,28,11.6,97.19460577,0.885913968,0.246087213,0.147652328,56.80585044,5.55836281,Kansas,Topeka,Midwest
20133,KS,Neosho County,864,3476,4272,2153,8.026010513,32.28982925,39.68416214,20,1962.667684,42,183.5,453.5494221,41527,16346,17.7,4098.862107,"(40362.7, 42724.4]",40,39.7,40.6,"Neosho County, Kansas",2.47,53.1,9.4,20.7,NA,4.7,33.6,12.1,60.9,4.7,67.8,53,46.2,35,18.6,94.60512696,1.169092127,0.194848688,0.444498569,52.01918614,8.276059565,Kansas,Topeka,Midwest
20135,KS,Ness County,157,630,776,437,7.849999905,31.5,38.79999924,21.85000038,1962.667684,7,128.7,453.5494221,51923,3005,10,0,"(51046.4, 54545.6]",49.2,46,51.9,"Ness County, Kansas",2.18,62.5,31.1,27.4,NA,17.8,35.9,15.5,60.9,2.7,77.2,NA,42.6,35.5,14.1,96.880078,0.519987,0,1.527461813,57.1945047,9.725158562,Kansas,Topeka,Midwest
20137,KS,Norton County,400,1211,1604,778,10.01753044,30.3280735,40.17029953,19.48409653,1962.667684,10,109.9,453.5494221,44846,5550,13.5,0,"(42724.4, 45201]",44,42.1,48.5,"Norton County, Kansas",2.24,49.6,25.1,18.9,41.3,14.7,34.6,15.2,57,1.7,72.8,57.9,45.9,32.9,17.3,92.20035778,2.450805009,0.357781753,1.216457961,53.79896177,9.776833156,Kansas,Topeka,Midwest
20139,KS,Osage County,987,4320,3557,2140,8.969465256,39.25845337,32.32460785,19.44747353,1962.667684,39,181.3,453.5494221,52749,15847,12.9,0,"(51046.4, 54545.6]",42.6,42.2,42.9,"Osage County, Kansas",2.44,57.4,15.7,33.8,NA,8.8,40.5,12.8,57.3,8.2,71.9,50.6,44.9,35.2,14.3,96.31840796,0.149253731,0.167910448,0.167910448,55.1575711,4.447806354,Kansas,Topeka,Midwest
20141,KS,Osborne County,137,846,1018,533,5.406472206,33.385952,40.17363739,21.03393936,1962.667684,12,166.2,453.5494221,38848,3683,12.9,0,"(37413.8, 40362.7]",48.5,46.5,49.7,"Osborne County, Kansas",2.08,59.6,18,22,NA,15.6,36.3,15.1,61.1,4,74.6,NA,38.9,34.8,13.6,97.67318879,0.396615547,1.05764146,0.105764146,50.90702948,4.141104294,Kansas,Topeka,Midwest
20143,KS,Ottawa County,206,1405,1489,975,5.055214882,34.47852707,36.53987885,23.92638016,1962.667684,13,151.2,453.5494221,52744,5975,10.4,0,"(51046.4, 54545.6]",42.2,39.5,45.4,"Ottawa County, Kansas",2.39,63.8,17.1,36.5,NA,7.3,32.9,15.2,63.2,5.3,77.8,60.6,50.8,27.9,11.3,96.80886243,0.297619048,0,0.413359788,58.52386683,1.470588235,Kansas,Topeka,Midwest
20145,KS,Pawnee County,467,1718,1876,950,9.319497108,34.2845726,37.43763733,18.95829201,1962.667684,18,182.5,453.5494221,47351,6838,13.9,146.2415911,"(45201, 48021.6]",43.1,41.5,48.2,"Pawnee County, Kansas",2.32,46.2,26,23.2,49.6,1.2,28,12.7,51.6,1.9,72.8,53.2,42.1,32.8,15.2,90.65258284,4.847344813,0,1.620604833,45.76802508,1.121656601,Kansas,Topeka,Midwest
